id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
132,4,Ferguson,Brighton,Nottingham Forest,False,5.8,4.5,13,76,1.0,1.0,1.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.1,0.1,1.4,5,3.6,24.0,3.0,1.0,0.0
133,3,Gilmour,Brighton,Nottingham Forest,False,4.9,0.3,13,76,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.2,0.2,3.047,2,-1.047,65.0,2.0,2.0,0.0
134,3,Gross,Brighton,Nottingham Forest,False,6.4,5.6,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,2.1,2.0,0.047,0.0,0.5,0.5,3.547,9,5.453,91.0,1.0,1.0,0.0
135,4,João Pedro,Brighton,Nottingham Forest,False,5.4,9.2,13,69,2.0,2.0,2.0,0.8,0.0,2.0,1.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.8,0.0,7.2,13,5.8,44.0,4.0,4.0,2.0
136,2,Karbownik,Brighton,Nottingham Forest,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
137,3,Kozłowski,Brighton,Nottingham Forest,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,3,Lallana,Brighton,Nottingham Forest,False,4.9,0.0,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,1.0,1,0.0,21.0,2.0,0.0,0.0
139,2,Lamptey,Brighton,Nottingham Forest,False,3.9,4.2,13,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,1.0,1,0.0,23.0,0.0,0.0,0.0
140,3,March,Brighton,Nottingham Forest,False,6.1,2.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
141,1,McGill,Brighton,Nottingham Forest,False,3.9,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,3,Milner,Brighton,Nottingham Forest,False,4.8,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
143,3,Mitoma,Brighton,Nottingham Forest,False,6.4,13.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
144,3,Moder,Brighton,Nottingham Forest,False,4.4,0.1,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
145,1,Sanchez,Chelsea,Newcastle United,False,4.5,3.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,1.28,0,-1.28,38.0,0.0,0.0,0.0
146,3,Sarmiento,Brighton,Nottingham Forest,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
147,1,Scherpen,Brighton,Nottingham Forest,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
148,1,Steele,Brighton,Nottingham Forest,False,4.2,2.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
149,4,Undav,Brighton,Nottingham Forest,False,5.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
150,2,Van Hecke,Brighton,Nottingham Forest,False,4.0,3.0,13,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.1,0.1,1.788,1,-0.788,91.0,1.0,0.0,0.0
151,2,Veltman,Brighton,Nottingham Forest,False,4.3,0.4,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.1,0.1,1.788,1,-0.788,76.0,1.0,2.0,0.0
152,1,Verbruggen,Brighton,Nottingham Forest,False,4.4,0.4,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,1.188,1,-0.188,45.0,0.0,0.0,0.0
153,2,Webster,Brighton,Nottingham Forest,False,4.2,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,4,Welbeck,Brighton,Nottingham Forest,False,5.7,0.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
155,4,Zeqiri,Brighton,Nottingham Forest,False,4.4,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,3,Agyei,Burnley,West Ham,True,4.2,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,2,Al-Dakhil,Burnley,West Ham,True,3.8,1.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
158,3,Bastien,Burnley,West Ham,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
159,3,Benson,Burnley,West Ham,True,5.2,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
160,2,Beyer,Burnley,West Ham,True,4.0,1.2,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.1,0.1,2.34,0,-2.34,81.0,1.0,0.0,0.0
161,3,Brownhill,Burnley,West Ham,True,4.7,0.2,13,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.1,0.1,2.685,2,-0.685,56.0,0.0,1.0,0.0
162,3,Churlinov,Burnley,West Ham,True,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
163,3,Cork,Burnley,West Ham,True,4.8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
164,3,Costelloe,Burnley,West Ham,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
165,3,Cullen,Burnley,West Ham,True,5.0,0.1,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,1.0,1,0.0,14.0,0.0,1.0,0.0
166,2,Egan-Riley,Burnley,West Ham,True,3.9,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
167,2,Ekdal,Burnley,West Ham,True,3.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
168,4,Foster,Burnley,West Ham,True,4.7,0.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
169,1,Franchi,Burnley,West Ham,True,3.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
170,3,Gudmundsson,Burnley,West Ham,True,4.8,0.0,13,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,1.1,2.0,0.185,0.0,0.2,0.2,2.785,3,0.215,50.0,1.0,3.0,1.0
171,2,McNally,Burnley,West Ham,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
172,1,Muric,Burnley,West Ham,True,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
173,2,O'Shea,Burnley,West Ham,True,4.4,0.2,13,90,2.0,1.0,2.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.1,2.0,0.185,0.0,0.1,0.1,3.34,-1,-4.34,81.0,2.0,0.0,0.0
174,4,Obafemi,Burnley,West Ham,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
175,1,Peacock-Farrell,Burnley,West Ham,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
176,2,Roberts,Burnley,West Ham,True,4.3,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
177,4,Rodriguez,Burnley,West Ham,True,5.3,0.2,13,90,1.0,1.0,1.0,0.8,0.0,1.0,0.0,1.0,0.0,0.0,1.1,2.0,0.185,0.0,0.8,0.0,8.2,9,0.8,35.0,2.0,0.0,0.0
178,2,Taylor,Burnley,West Ham,True,4.0,4.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,2.74,1,-1.74,62.0,1.0,1.0,0.0
179,2,Thomas,Burnley,West Ham,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
180,3,Twine,Burnley,West Ham,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
181,1,Vigouroux,Burnley,West Ham,True,3.9,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
182,2,Vitinho,Burnley,West Ham,True,4.4,0.1,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,2.74,1,-1.74,50.0,2.0,0.0,1.0
183,4,Weghorst,Burnley,West Ham,True,5.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
184,3,Zaroury,Burnley,West Ham,True,4.6,0.0,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.185,0.0,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
185,2,Ampadu,Chelsea,Newcastle United,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
186,3,Andrey,Nottingham Forest,Brighton,True,4.2,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.149,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
187,1,Arrizabalaga,Chelsea,Newcastle United,False,5.0,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
188,4,Aubameyang,Chelsea,Newcastle United,False,6.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
189,2,Azpilicueta,Chelsea,Newcastle United,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
190,2,Baba,Chelsea,Newcastle United,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
191,2,B.Badiashile,Chelsea,Newcastle United,False,4.4,0.1,13,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.1,0.1,1.88,0,-1.88,58.0,1.0,0.0,0.0
192,1,Bettinelli,Chelsea,Newcastle United,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
193,4,Broja,Chelsea,Newcastle United,False,4.9,0.2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,1.0,1,0.0,7.0,1.0,0.0,0.0
194,2,Chalobah,Chelsea,Newcastle United,False,4.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
195,2,Chilwell,Chelsea,Newcastle United,False,5.4,5.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
196,3,Chukwuemeka,Chelsea,Newcastle United,False,4.2,1.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
197,2,Colwill,Chelsea,Newcastle United,False,4.7,3.9,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0
198,2,Cucurella,Chelsea,Newcastle United,False,4.8,0.4,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.28,-1,-1.28,46.0,0.0,0.0,0.0
199,3,Enzo,Chelsea,Newcastle United,False,4.8,2.2,13,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.1,0.1,2.57,2,-0.57,73.0,1.0,1.0,0.0
200,4,D.D.Fofana,Chelsea,Newcastle United,False,5.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
201,2,W.Fofana,Chelsea,Newcastle United,False,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
202,3,Gallagher,Chelsea,Newcastle United,False,5.4,0.5,13,68,2.0,0.0,2.0,0.2,0.2,0.0,0.0,1.0,0.1,0.0,2.2,4.0,0.07,0.0,0.3,0.3,3.37,2,-1.37,30.0,2.0,1.0,2.0
203,2,Gusto,Chelsea,Newcastle United,False,4.2,6.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
204,2,Hall,Newcastle United,Chelsea,True,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.326,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
205,3,Hudson-Odoi,Nottingham Forest,Brighton,True,4.7,0.1,13,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,3.0,0.149,0.0,0.0,0.0,1.0,4,3.0,23.0,1.0,1.0,1.0
206,2,James,Chelsea,Newcastle United,False,5.3,2.8,13,72,1.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,2.2,4.0,0.07,0.0,0.2,0.2,0.18,-3,-3.18,51.0,1.0,1.0,0.0
207,4,Lukaku,Chelsea,Newcastle United,False,6.8,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
208,3,Madueke,Chelsea,Newcastle United,False,5.3,0.1,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0
209,3,Mount,Manchester United,Everton,False,6.8,0.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.029,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
210,3,Mudryk,Chelsea,Newcastle United,False,6.3,0.9,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,1.0,1,0.0,8.0,0.0,2.0,0.0
211,4,N.Jackson,Chelsea,Newcastle United,False,6.8,4.1,13,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,2.0,2,0.0,20.0,2.0,1.0,0.0
212,4,Nkunku,Chelsea,Newcastle United,False,7.3,1.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
213,3,Pulisic,Chelsea,Newcastle United,False,5.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
214,2,M.Sarr,Chelsea,Newcastle United,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
215,1,Slonina,Chelsea,Newcastle United,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
216,3,Sterling,Chelsea,Newcastle United,False,7.0,6.4,13,86,2.0,2.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.1,0.1,1.57,6,4.43,33.0,3.0,4.0,3.0
217,2,T.Silva,Chelsea,Newcastle United,False,5.0,3.9,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,1.28,0,-1.28,55.0,0.0,0.0,0.0
218,3,Ziyech,Chelsea,Newcastle United,False,5.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
219,3,Ahamada,Crystal Palace,Luton,False,4.3,0.5,13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,1.0,1,0.0,11.0,0.0,1.0,0.0
220,2,Andersen,Crystal Palace,Luton,False,4.7,14.2,13,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.1,0.1,5.655,1,-4.655,76.0,3.0,0.0,0.0
221,3,J.Ayew,Crystal Palace,Luton,False,5.4,0.3,13,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.9,2.0,0.264,0.0,0.4,0.4,2.2,1,-1.2,24.0,4.0,1.0,0.0
222,2,Clyne,Crystal Palace,Luton,False,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
223,3,C.Doucouré,Crystal Palace,Luton,False,4.9,0.0,13,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.9,2.0,0.264,0.0,0.1,0.1,1.3,1,-0.3,47.0,0.0,1.0,0.0
224,3,Ebiowei,Crystal Palace,Luton,False,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
225,4,Edouard,Crystal Palace,Luton,False,5.4,1.5,13,79,2.0,1.0,2.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.9,2.0,0.264,0.0,0.3,0.3,3.2,2,-1.2,33.0,3.0,0.0,2.0
226,3,Eze,Crystal Palace,Luton,False,6.0,2.9,13,48,2.0,2.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.9,2.0,0.264,0.0,0.1,0.1,1.5,1,-0.5,34.0,0.0,2.0,0.0
227,1,Guaita,Crystal Palace,Luton,False,4.4,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
228,2,Guéhi,Crystal Palace,Luton,False,4.3,2.5,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,3.055,1,-2.055,81.0,1.0,0.0,0.0
229,3,Hughes,Crystal Palace,Luton,False,4.9,0.0,13,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,1.0,1,0.0,25.0,0.0,0.0,0.0
230,1,Johnstone,Crystal Palace,Luton,False,4.5,2.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,3.055,1,-2.055,23.0,0.0,0.0,0.0
231,3,Lerma,Crystal Palace,Luton,False,4.7,0.1,13,90,2.0,1.0,2.0,0.4,0.4,0.0,0.0,1.0,0.1,0.0,0.9,2.0,0.264,0.0,0.5,0.5,4.564,1,-3.564,91.0,3.0,1.0,0.0
232,4,Mateta,Crystal Palace,Luton,False,4.9,0.6,13,10,1.0,1.0,1.0,0.1,0.1,0.0,0.0,3.0,0.1,0.0,0.9,2.0,0.264,0.0,0.2,0.2,1.7,1,-0.7,12.0,3.0,0.0,0.0
233,1,Matthews,Crystal Palace,Luton,False,3.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
234,2,Mitchell,Crystal Palace,Luton,False,4.5,3.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,3.055,1,-2.055,71.0,1.0,0.0,0.0
235,2,O'Brien,Crystal Palace,Luton,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
236,3,Olise,Crystal Palace,Luton,False,5.8,1.0,13,90,5.0,1.0,4.0,0.2,0.2,1.0,1.0,2.0,0.3,0.0,0.9,2.0,0.264,0.0,0.5,0.5,7.164,10,2.836,76.0,9.0,1.0,2.0
237,4,Plange,Crystal Palace,Luton,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
238,2,C.Richards,Crystal Palace,Luton,False,3.9,0.6,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
239,3,Riedewald,Crystal Palace,Luton,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
240,3,Schlupp,Crystal Palace,Luton,False,4.9,0.1,13,79,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.9,2.0,0.264,0.0,0.1,0.1,2.764,2,-0.764,33.0,3.0,0.0,0.0
241,2,Tomkins,Crystal Palace,Luton,False,4.0,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
242,2,Ward,Crystal Palace,Luton,False,4.5,0.2,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.9,2.0,0.264,0.0,0.1,0.1,3.355,4,0.645,74.0,1.0,0.0,0.0
243,1,Whitworth,Crystal Palace,Luton,False,3.9,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.264,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
